guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:92985,total length,200,mm,
MVZ:Mamm:92985,tail length,100,mm,
MVZ:Mamm:92985,hind foot with claw,23,mm,
MVZ:Mamm:92985,weight,33.8,g,
MVZ:Mamm:92986,total length,184,mm,
MVZ:Mamm:92986,tail length,88,mm,
MVZ:Mamm:92986,hind foot with claw,22,mm,
MVZ:Mamm:92986,weight,24.4,g,
MVZ:Mamm:92987,total length,183,mm,
MVZ:Mamm:92987,tail length,89,mm,
MVZ:Mamm:92987,hind foot with claw,24,mm,
MVZ:Mamm:92987,weight,22,g,
MVZ:Mamm:92988,total length,195,mm,
MVZ:Mamm:92988,tail length,94,mm,
MVZ:Mamm:92988,hind foot with claw,23,mm,
MVZ:Mamm:92988,weight,23.4,g,
MVZ:Mamm:92989,total length,181,mm,
MVZ:Mamm:92989,tail length,91,mm,
MVZ:Mamm:92989,hind foot with claw,23,mm,
MVZ:Mamm:92989,weight,20.1,g,
MVZ:Mamm:92990,total length,172,mm,
MVZ:Mamm:92990,tail length,87,mm,
MVZ:Mamm:92990,hind foot with claw,23,mm,
MVZ:Mamm:92990,weight,16.5,g,
MVZ:Mamm:40797,total length,195,mm,
MVZ:Mamm:40797,tail length,95,mm,
MVZ:Mamm:40797,hind foot with claw,22.3,mm,
MVZ:Mamm:40797,weight,30.8,g,
MVZ:Mamm:86467,total length,173,mm,
MVZ:Mamm:86467,tail length,82,mm,
MVZ:Mamm:86467,hind foot with claw,23,mm,
MVZ:Mamm:86467,weight,17.1,g,
MVZ:Mamm:86468,total length,202,mm,
MVZ:Mamm:86468,tail length,101,mm,
MVZ:Mamm:86468,hind foot with claw,24,mm,
MVZ:Mamm:86468,weight,25,g,
MVZ:Mamm:96685,total length,150,mm,
MVZ:Mamm:96685,tail length,78,mm,
MVZ:Mamm:96685,hind foot with claw,22,mm,
MVZ:Mamm:96685,weight,17.5,g,
MVZ:Mamm:48754,total length,178,mm,
MVZ:Mamm:48754,tail length,90,mm,
MVZ:Mamm:48754,hind foot with claw,23,mm,
MVZ:Mamm:48754,ear from notch,25,mm,
MVZ:Mamm:48755,total length,195,mm,
MVZ:Mamm:48755,tail length,100,mm,
MVZ:Mamm:48755,hind foot with claw,24,mm,
MVZ:Mamm:48755,ear from notch,24,mm,
MVZ:Mamm:48756,total length,175,mm,
MVZ:Mamm:48756,hind foot with claw,21,mm,
MVZ:Mamm:48756,ear from notch,22,mm,
MVZ:Mamm:48756,weight,27,g,
MVZ:Mamm:48757,total length,160,mm,
MVZ:Mamm:48757,tail length,75,mm,
MVZ:Mamm:48757,hind foot with claw,22,mm,
MVZ:Mamm:48757,ear from notch,24,mm,
MVZ:Mamm:48757,weight,15,g,
MVZ:Mamm:48758,total length,190,mm,
MVZ:Mamm:48758,hind foot with claw,22,mm,
MVZ:Mamm:48758,ear from notch,26,mm,
MVZ:Mamm:48758,weight,24,g,
MVZ:Mamm:48759,weight,12,g,
MVZ:Mamm:48760,total length,199,mm,
MVZ:Mamm:48760,tail length,95,mm,
MVZ:Mamm:48760,hind foot with claw,23,mm,
MVZ:Mamm:48760,ear from notch,25,mm,
MVZ:Mamm:48760,weight,36,g,
MVZ:Mamm:48761,total length,179,mm,
MVZ:Mamm:48761,tail length,90,mm,
MVZ:Mamm:48761,hind foot with claw,21,mm,
MVZ:Mamm:48761,ear from notch,21,mm,
MVZ:Mamm:48761,weight,23.3,g,
MVZ:Mamm:48762,total length,184,mm,
MVZ:Mamm:48762,tail length,91,mm,
MVZ:Mamm:48762,hind foot with claw,23,mm,
MVZ:Mamm:48762,ear from notch,26,mm,
MVZ:Mamm:48762,weight,29.7,g,
MVZ:Mamm:48763,total length,194,mm,
MVZ:Mamm:48763,tail length,81,mm,
MVZ:Mamm:48763,hind foot with claw,23,mm,
MVZ:Mamm:48763,ear from notch,28,mm,
MVZ:Mamm:48763,weight,35.5,g,
MVZ:Mamm:48764,total length,191,mm,
MVZ:Mamm:48764,tail length,90,mm,
MVZ:Mamm:48764,hind foot with claw,23,mm,
MVZ:Mamm:48764,ear from notch,29,mm,
MVZ:Mamm:48764,weight,34.8,g,
MVZ:Mamm:48770,total length,211,mm,
MVZ:Mamm:48770,tail length,110,mm,
MVZ:Mamm:48770,hind foot with claw,25,mm,
MVZ:Mamm:48770,weight,26.5,g,
MVZ:Mamm:48771,total length,186,mm,
MVZ:Mamm:48771,tail length,88,mm,
MVZ:Mamm:48771,hind foot with claw,23,mm,
MVZ:Mamm:48771,weight,33.3,g,
MVZ:Mamm:48765,total length,202,mm,
MVZ:Mamm:48765,tail length,108,mm,
MVZ:Mamm:48765,hind foot with claw,24,mm,
MVZ:Mamm:48765,weight,27.3,g,
MVZ:Mamm:48752,total length,152,mm,
MVZ:Mamm:48752,tail length,73,mm,
MVZ:Mamm:48752,hind foot with claw,23,mm,
MVZ:Mamm:48752,ear from notch,26,mm,
MVZ:Mamm:48752,weight,15.8,g,
MVZ:Mamm:48753,total length,186,mm,
MVZ:Mamm:48753,tail length,92,mm,
MVZ:Mamm:48753,hind foot with claw,21,mm,
MVZ:Mamm:48753,ear from notch,27,mm,
MVZ:Mamm:48753,weight,33.5,g,
MVZ:Mamm:64429,total length,180,mm,
MVZ:Mamm:64429,tail length,87,mm,
MVZ:Mamm:64429,hind foot with claw,22,mm,
MVZ:Mamm:64429,ear from notch,26,mm,
MVZ:Mamm:64429,weight,20,g,
MVZ:Mamm:64430,total length,177,mm,
MVZ:Mamm:64430,tail length,89,mm,
MVZ:Mamm:64430,hind foot with claw,22,mm,
MVZ:Mamm:64430,ear from notch,26,mm,
MVZ:Mamm:64430,weight,19,g,
MVZ:Mamm:64431,total length,178,mm,
MVZ:Mamm:64431,tail length,82,mm,
MVZ:Mamm:64431,hind foot with claw,22,mm,
MVZ:Mamm:64431,ear from notch,25,mm,
MVZ:Mamm:64431,weight,19.5,g,
MVZ:Mamm:64432,total length,183,mm,
MVZ:Mamm:64432,tail length,86,mm,
MVZ:Mamm:64432,hind foot with claw,25,mm,
MVZ:Mamm:64432,ear from notch,26,mm,
MVZ:Mamm:64432,weight,30.7,g,
MVZ:Mamm:64400,total length,170,mm,
MVZ:Mamm:64400,tail length,72,mm,
MVZ:Mamm:64400,hind foot with claw,23,mm,
MVZ:Mamm:64400,ear from notch,23.5,mm,
MVZ:Mamm:64400,weight,22.3,g,
MVZ:Mamm:64401,total length,174.8,mm,
MVZ:Mamm:64401,tail length,23.5,mm,
MVZ:Mamm:64401,hind foot with claw,24,mm,
MVZ:Mamm:64401,weight,17.8,g,
MVZ:Mamm:64402,total length,179,mm,
MVZ:Mamm:64402,tail length,82,mm,
MVZ:Mamm:64402,hind foot with claw,23,mm,
MVZ:Mamm:64402,weight,21.4,g,
MVZ:Mamm:64403,total length,176,mm,
MVZ:Mamm:64403,tail length,87,mm,
MVZ:Mamm:64403,hind foot with claw,23.5,mm,
MVZ:Mamm:64403,weight,22.5,g,
MVZ:Mamm:64404,total length,171,mm,
MVZ:Mamm:64404,tail length,84,mm,
MVZ:Mamm:64404,hind foot with claw,22.5,mm,
MVZ:Mamm:64404,ear from notch,27,mm,
MVZ:Mamm:64404,weight,20.6,g,
MVZ:Mamm:64405,total length,178,mm,
MVZ:Mamm:64405,tail length,87,mm,
MVZ:Mamm:64405,hind foot with claw,23,mm,
MVZ:Mamm:64405,weight,24.5,g,
MVZ:Mamm:64406,total length,177,mm,
MVZ:Mamm:64406,tail length,87,mm,
MVZ:Mamm:64406,hind foot with claw,23,mm,
MVZ:Mamm:64406,weight,21.7,g,
MVZ:Mamm:64407,total length,172,mm,
MVZ:Mamm:64407,tail length,83,mm,
MVZ:Mamm:64407,hind foot with claw,22,mm,
MVZ:Mamm:64407,ear from notch,27,mm,
MVZ:Mamm:64407,weight,21.5,g,
MVZ:Mamm:64408,total length,171,mm,
MVZ:Mamm:64408,tail length,80,mm,
MVZ:Mamm:64408,hind foot with claw,23,mm,
MVZ:Mamm:64408,ear from notch,25,mm,
MVZ:Mamm:64408,weight,25,g,
MVZ:Mamm:64411,total length,177,mm,
MVZ:Mamm:64411,tail length,89,mm,
MVZ:Mamm:64411,hind foot with claw,22.5,mm,
MVZ:Mamm:64411,ear from notch,26,mm,
MVZ:Mamm:64411,weight,20,g,
MVZ:Mamm:64412,total length,182,mm,
MVZ:Mamm:64412,tail length,91,mm,
MVZ:Mamm:64412,hind foot with claw,21.5,mm,
MVZ:Mamm:64412,ear from notch,27,mm,
MVZ:Mamm:64412,weight,28.3,g,
MVZ:Mamm:64413,total length,164,mm,
MVZ:Mamm:64413,tail length,82,mm,
MVZ:Mamm:64413,hind foot with claw,22,mm,
MVZ:Mamm:64413,ear from notch,25,mm,
MVZ:Mamm:64413,weight,17.8,g,
MVZ:Mamm:64414,total length,173,mm,
MVZ:Mamm:64414,tail length,82,mm,
MVZ:Mamm:64414,hind foot with claw,22,mm,
MVZ:Mamm:64414,ear from notch,25,mm,
MVZ:Mamm:64414,weight,20,g,
MVZ:Mamm:64415,total length,173,mm,
MVZ:Mamm:64415,tail length,86,mm,
MVZ:Mamm:64415,hind foot with claw,26,mm,
MVZ:Mamm:64415,weight,18.9,g,
MVZ:Mamm:64416,total length,166,mm,
MVZ:Mamm:64416,tail length,87,mm,
MVZ:Mamm:64416,hind foot with claw,22,mm,
MVZ:Mamm:64416,ear from notch,25,mm,
MVZ:Mamm:64416,weight,18.6,g,
MVZ:Mamm:64417,total length,174,mm,
MVZ:Mamm:64417,tail length,80,mm,
MVZ:Mamm:64417,hind foot with claw,23,mm,
MVZ:Mamm:64417,ear from notch,25,mm,
MVZ:Mamm:64417,weight,18.6,g,
MVZ:Mamm:64418,total length,183,mm,
MVZ:Mamm:64418,tail length,90,mm,
MVZ:Mamm:64418,hind foot with claw,22,mm,
MVZ:Mamm:64418,ear from notch,27,mm,
MVZ:Mamm:64418,weight,27.8,g,
MVZ:Mamm:64428,total length,177,mm,
MVZ:Mamm:64428,tail length,86,mm,
MVZ:Mamm:64428,hind foot with claw,23,mm,
MVZ:Mamm:64428,ear from notch,25,mm,
MVZ:Mamm:64428,weight,21.9,g,
MVZ:Mamm:64409,total length,165,mm,
MVZ:Mamm:64409,tail length,81,mm,
MVZ:Mamm:64409,hind foot with claw,23,mm,
MVZ:Mamm:64409,ear from notch,26,mm,
MVZ:Mamm:64409,weight,20.3,g,
MVZ:Mamm:64410,total length,187,mm,
MVZ:Mamm:64410,tail length,95,mm,
MVZ:Mamm:64410,hind foot with claw,24,mm,
MVZ:Mamm:64410,ear from notch,26,mm,
MVZ:Mamm:64410,weight,25.2,g,
MVZ:Mamm:128512,total length,161,mm,
MVZ:Mamm:128512,tail length,83,mm,
MVZ:Mamm:128512,hind foot with claw,22,mm,
MVZ:Mamm:128513,total length,169,mm,
MVZ:Mamm:128513,tail length,84,mm,
MVZ:Mamm:128513,hind foot with claw,21,mm,
MVZ:Mamm:64433,total length,191,mm,
MVZ:Mamm:64433,tail length,93,mm,
MVZ:Mamm:64433,hind foot with claw,23.5,mm,
MVZ:Mamm:64433,weight,22.7,g,
MVZ:Mamm:64434,total length,177,mm,
MVZ:Mamm:64434,tail length,88,mm,
MVZ:Mamm:64434,hind foot with claw,24,mm,
MVZ:Mamm:64434,ear from notch,25.5,mm,
MVZ:Mamm:64434,weight,21.8,g,
MVZ:Mamm:64435,total length,195,mm,
MVZ:Mamm:64435,tail length,98,mm,
MVZ:Mamm:64435,hind foot with claw,27,mm,
MVZ:Mamm:64435,weight,29.1,g,
MVZ:Mamm:64436,total length,165,mm,
MVZ:Mamm:64436,tail length,81,mm,
MVZ:Mamm:64436,hind foot with claw,22,mm,
MVZ:Mamm:64436,ear from notch,25,mm,
MVZ:Mamm:64436,weight,21,g,
MVZ:Mamm:40449,total length,190,mm,
MVZ:Mamm:40449,tail length,91,mm,
MVZ:Mamm:40449,hind foot with claw,24,mm,
MVZ:Mamm:40449,ear from notch,23,mm,
MVZ:Mamm:40450,total length,168,mm,
MVZ:Mamm:40450,tail length,80,mm,
MVZ:Mamm:40450,hind foot with claw,23,mm,
MVZ:Mamm:40450,ear from notch,24,mm,
MVZ:Mamm:48750,total length,182,mm,
MVZ:Mamm:48750,tail length,86,mm,
MVZ:Mamm:48750,hind foot with claw,24,mm,
MVZ:Mamm:48750,ear from notch,25,mm,
MVZ:Mamm:48751,total length,190,mm,
MVZ:Mamm:48751,tail length,91,mm,
MVZ:Mamm:48751,hind foot with claw,24,mm,
MVZ:Mamm:48751,ear from notch,26,mm,
MVZ:Mamm:161175,total length,183,mm,
MVZ:Mamm:161175,tail length,90,mm,
MVZ:Mamm:161175,hind foot with claw,23,mm,
MVZ:Mamm:161175,ear from notch,28,mm,
MVZ:Mamm:48740,total length,190,mm,
MVZ:Mamm:48740,tail length,96,mm,
MVZ:Mamm:48740,hind foot with claw,24,mm,
MVZ:Mamm:48740,ear from notch,26,mm,
MVZ:Mamm:48740,weight,27.4,g,
MVZ:Mamm:48741,total length,180,mm,
MVZ:Mamm:48741,tail length,80,mm,
MVZ:Mamm:48741,hind foot with claw,22,mm,
MVZ:Mamm:48741,ear from notch,28,mm,
MVZ:Mamm:48741,weight,25.8,g,
MVZ:Mamm:92975,total length,176,mm,
MVZ:Mamm:92975,tail length,89,mm,
MVZ:Mamm:92975,hind foot with claw,23,mm,
MVZ:Mamm:92975,ear from notch,27,mm,
MVZ:Mamm:92975,weight,17,g,
MVZ:Mamm:53164,total length,176,mm,
MVZ:Mamm:53164,tail length,86,mm,
MVZ:Mamm:53164,hind foot with claw,24,mm,
MVZ:Mamm:53164,ear from notch,24,mm,
MVZ:Mamm:53164,weight,21,g,
MVZ:Mamm:53165,total length,165,mm,
MVZ:Mamm:53165,tail length,77,mm,
MVZ:Mamm:53165,hind foot with claw,23,mm,
MVZ:Mamm:53165,ear from notch,23,mm,
MVZ:Mamm:53165,weight,19.9,g,
MVZ:Mamm:53166,hind foot with claw,22,mm,
MVZ:Mamm:53166,ear from notch,25,mm,
MVZ:Mamm:53166,weight,28.4,g,
MVZ:Mamm:53167,total length,190,mm,
MVZ:Mamm:53167,tail length,91,mm,
MVZ:Mamm:53167,hind foot with claw,24,mm,
MVZ:Mamm:53167,ear from notch,26,mm,
MVZ:Mamm:53167,weight,25,g,
MVZ:Mamm:53169,total length,160,mm,
MVZ:Mamm:53169,tail length,79,mm,
MVZ:Mamm:53169,hind foot with claw,21.7,mm,
MVZ:Mamm:53169,ear from notch,24.5,mm,
MVZ:Mamm:53169,weight,19.6,g,
MVZ:Mamm:53170,total length,165,mm,
MVZ:Mamm:53170,tail length,79,mm,
MVZ:Mamm:53170,hind foot with claw,23,mm,
MVZ:Mamm:53170,ear from notch,23.5,mm,
MVZ:Mamm:53170,weight,18.5,g,
MVZ:Mamm:58379,total length,177,mm,
MVZ:Mamm:58379,tail length,85,mm,
MVZ:Mamm:58379,hind foot with claw,24,mm,
MVZ:Mamm:58379,ear from notch,26,mm,
MVZ:Mamm:58379,weight,28.4,g,
MVZ:Mamm:58380,total length,193,mm,
MVZ:Mamm:58380,tail length,93,mm,
MVZ:Mamm:58380,hind foot with claw,23.5,mm,
MVZ:Mamm:58380,ear from notch,26,mm,
MVZ:Mamm:58380,weight,32.4,g,
MVZ:Mamm:48742,total length,187,mm,
MVZ:Mamm:48742,tail length,90,mm,
MVZ:Mamm:48742,hind foot with claw,23,mm,
MVZ:Mamm:48742,ear from notch,26,mm,
MVZ:Mamm:48742,weight,23.7,g,
MVZ:Mamm:48743,total length,184,mm,
MVZ:Mamm:48743,tail length,88,mm,
MVZ:Mamm:48743,hind foot with claw,23,mm,
MVZ:Mamm:48743,ear from notch,25,mm,
MVZ:Mamm:48743,weight,24.5,g,
MVZ:Mamm:58381,total length,185,mm,
MVZ:Mamm:58381,tail length,87,mm,
MVZ:Mamm:58381,hind foot with claw,22,mm,
MVZ:Mamm:58381,ear from notch,28,mm,
MVZ:Mamm:58381,weight,23,g,
MVZ:Mamm:86469,total length,196,mm,
MVZ:Mamm:86469,tail length,99,mm,
MVZ:Mamm:86469,hind foot with claw,25,mm,
MVZ:Mamm:86469,ear from notch,25,mm,
MVZ:Mamm:86469,weight,23.1,g,
MVZ:Mamm:86470,total length,172,mm,
MVZ:Mamm:86470,tail length,82,mm,
MVZ:Mamm:86470,hind foot with claw,22,mm,
MVZ:Mamm:86470,ear from notch,21,mm,
MVZ:Mamm:86470,weight,20.3,g,
MVZ:Mamm:86471,total length,164,mm,
MVZ:Mamm:86471,tail length,76,mm,
MVZ:Mamm:86471,hind foot with claw,22,mm,
MVZ:Mamm:86471,ear from notch,25,mm,
MVZ:Mamm:86471,weight,22.8,g,
MVZ:Mamm:86482,total length,191,mm,
MVZ:Mamm:86482,tail length,91,mm,
MVZ:Mamm:86482,hind foot with claw,23,mm,
MVZ:Mamm:86482,ear from notch,25,mm,
MVZ:Mamm:86482,weight,33.5,g,
MVZ:Mamm:86483,total length,176,mm,
MVZ:Mamm:86483,tail length,82,mm,
MVZ:Mamm:86483,hind foot with claw,22.5,mm,
MVZ:Mamm:86483,ear from notch,25,mm,
MVZ:Mamm:86483,weight,21.8,g,
MVZ:Mamm:86484,total length,131,mm,
MVZ:Mamm:86484,tail length,90,mm,
MVZ:Mamm:86484,hind foot with claw,23,mm,
MVZ:Mamm:86484,ear from notch,25,mm,
MVZ:Mamm:86484,weight,20.5,g,
MVZ:Mamm:92955,total length,181,mm,
MVZ:Mamm:92955,tail length,94,mm,
MVZ:Mamm:92955,hind foot with claw,23,mm,
MVZ:Mamm:92955,ear from notch,26,mm,
MVZ:Mamm:92955,weight,25.3,g,
MVZ:Mamm:92956,total length,167,mm,
MVZ:Mamm:92956,tail length,82,mm,
MVZ:Mamm:92956,hind foot with claw,22,mm,
MVZ:Mamm:92956,ear from notch,26,mm,
MVZ:Mamm:92956,weight,16.5,g,
MVZ:Mamm:92957,total length,169,mm,
MVZ:Mamm:92957,tail length,82,mm,
MVZ:Mamm:92957,hind foot with claw,23,mm,
MVZ:Mamm:92957,ear from notch,25,mm,
MVZ:Mamm:92957,weight,20.4,g,
MVZ:Mamm:92958,total length,179,mm,
MVZ:Mamm:92958,tail length,96,mm,
MVZ:Mamm:92958,hind foot with claw,22,mm,
MVZ:Mamm:92958,ear from notch,25,mm,
MVZ:Mamm:92958,weight,20.5,g,
MVZ:Mamm:92959,total length,177,mm,
MVZ:Mamm:92959,tail length,88,mm,
MVZ:Mamm:92959,hind foot with claw,23,mm,
MVZ:Mamm:92959,ear from notch,24,mm,
MVZ:Mamm:92959,weight,25.8,g,
MVZ:Mamm:92960,total length,165,mm,
MVZ:Mamm:92960,tail length,78,mm,
MVZ:Mamm:92960,hind foot with claw,22,mm,
MVZ:Mamm:92960,ear from notch,25,mm,
MVZ:Mamm:92960,weight,20.8,g,
MVZ:Mamm:92961,total length,184,mm,
MVZ:Mamm:92961,tail length,87,mm,
MVZ:Mamm:92961,hind foot with claw,22,mm,
MVZ:Mamm:92961,ear from notch,25,mm,
MVZ:Mamm:92961,weight,27.8,g,
MVZ:Mamm:92962,total length,182,mm,
MVZ:Mamm:92962,tail length,90,mm,
MVZ:Mamm:92962,hind foot with claw,22,mm,
MVZ:Mamm:92962,ear from notch,25,mm,
MVZ:Mamm:92962,weight,27.4,g,
MVZ:Mamm:92963,total length,145,mm,
MVZ:Mamm:92963,tail length,73,mm,
MVZ:Mamm:92963,hind foot with claw,21,mm,
MVZ:Mamm:92963,ear from notch,24,mm,
MVZ:Mamm:92963,weight,12.9,g,
MVZ:Mamm:92964,total length,176,mm,
MVZ:Mamm:92964,tail length,82,mm,
MVZ:Mamm:92964,hind foot with claw,22,mm,
MVZ:Mamm:92964,ear from notch,25,mm,
MVZ:Mamm:92964,weight,20.4,g,
MVZ:Mamm:92965,total length,182,mm,
MVZ:Mamm:92965,tail length,89,mm,
MVZ:Mamm:92965,hind foot with claw,24,mm,
MVZ:Mamm:92965,ear from notch,25,mm,
MVZ:Mamm:92965,weight,21.3,g,
MVZ:Mamm:92966,total length,181,mm,
MVZ:Mamm:92966,tail length,87,mm,
MVZ:Mamm:92966,hind foot with claw,23,mm,
MVZ:Mamm:92966,ear from notch,26,mm,
MVZ:Mamm:92966,weight,23.5,g,
MVZ:Mamm:92967,total length,179,mm,
MVZ:Mamm:92967,tail length,84,mm,
MVZ:Mamm:92967,hind foot with claw,22,mm,
MVZ:Mamm:92967,ear from notch,26,mm,
MVZ:Mamm:92967,weight,24.2,g,
MVZ:Mamm:92968,total length,138,mm,
MVZ:Mamm:92968,tail length,50,mm,
MVZ:Mamm:92968,hind foot with claw,23,mm,
MVZ:Mamm:92968,ear from notch,26,mm,
MVZ:Mamm:92968,weight,20.9,g,
MVZ:Mamm:92969,total length,163,mm,
MVZ:Mamm:92969,tail length,75,mm,
MVZ:Mamm:92969,hind foot with claw,22,mm,
MVZ:Mamm:92969,ear from notch,24,mm,
MVZ:Mamm:92969,weight,10,g,
MVZ:Mamm:92970,total length,163,mm,
MVZ:Mamm:92970,tail length,76,mm,
MVZ:Mamm:92970,hind foot with claw,22,mm,
MVZ:Mamm:92970,ear from notch,25,mm,
MVZ:Mamm:92970,weight,18,g,
MVZ:Mamm:92971,total length,171,mm,
MVZ:Mamm:92971,tail length,87,mm,
MVZ:Mamm:92971,hind foot with claw,23,mm,
MVZ:Mamm:92971,ear from notch,25,mm,
MVZ:Mamm:92971,weight,19.1,g,
MVZ:Mamm:92972,total length,193,mm,
MVZ:Mamm:92972,tail length,96,mm,
MVZ:Mamm:92972,hind foot with claw,23,mm,
MVZ:Mamm:92972,ear from notch,26,mm,
MVZ:Mamm:92972,weight,24,g,
MVZ:Mamm:92973,total length,160,mm,
MVZ:Mamm:92973,tail length,76,mm,
MVZ:Mamm:92973,hind foot with claw,22,mm,
MVZ:Mamm:92973,ear from notch,25,mm,
MVZ:Mamm:92973,weight,15.8,g,
MVZ:Mamm:92974,total length,175,mm,
MVZ:Mamm:92974,tail length,88,mm,
MVZ:Mamm:92974,hind foot with claw,24,mm,
MVZ:Mamm:92974,ear from notch,25,mm,
MVZ:Mamm:92974,weight,17.09,g,
MVZ:Mamm:161165,total length,178,mm,
MVZ:Mamm:161165,tail length,86,mm,
MVZ:Mamm:161165,hind foot with claw,22,mm,
MVZ:Mamm:161165,ear from notch,25,mm,
MVZ:Mamm:161165,weight,18.5,g,
MVZ:Mamm:161166,total length,190,mm,
MVZ:Mamm:161166,tail length,99,mm,
MVZ:Mamm:161166,hind foot with claw,23.26,mm,
MVZ:Mamm:161166,ear from notch,26,mm,
MVZ:Mamm:161166,weight,27.1,g,
MVZ:Mamm:161167,total length,186,mm,
MVZ:Mamm:161167,tail length,88,mm,
MVZ:Mamm:161167,hind foot with claw,23,mm,
MVZ:Mamm:161167,ear from notch,27,mm,
MVZ:Mamm:161167,weight,22,g,
MVZ:Mamm:161169,total length,165,mm,
MVZ:Mamm:161169,tail length,88,mm,
MVZ:Mamm:161169,hind foot with claw,28,mm,
MVZ:Mamm:161169,ear from notch,28,mm,
MVZ:Mamm:161169,weight,24.5,g,
MVZ:Mamm:161168,total length,160,mm,
MVZ:Mamm:161168,tail length,73,mm,
MVZ:Mamm:161168,hind foot with claw,22,mm,
MVZ:Mamm:161168,ear from notch,27,mm,
MVZ:Mamm:161168,weight,24,g,
MVZ:Mamm:58382,total length,183,mm,
MVZ:Mamm:58382,tail length,92,mm,
MVZ:Mamm:58382,hind foot with claw,22,mm,
MVZ:Mamm:58382,ear from notch,27.5,mm,
MVZ:Mamm:161171,total length,191,mm,
MVZ:Mamm:161171,tail length,93,mm,
MVZ:Mamm:161171,hind foot with claw,21,mm,
MVZ:Mamm:161171,ear from notch,25,mm,
MVZ:Mamm:161171,weight,25,g,
MVZ:Mamm:161172,total length,189,mm,
MVZ:Mamm:161172,tail length,80,mm,
MVZ:Mamm:161172,hind foot with claw,22,mm,
MVZ:Mamm:161172,ear from notch,27,mm,
MVZ:Mamm:161173,total length,192,mm,
MVZ:Mamm:161173,tail length,89,mm,
MVZ:Mamm:161173,hind foot with claw,22,mm,
MVZ:Mamm:161173,ear from notch,26,mm,
MVZ:Mamm:161174,total length,182,mm,
MVZ:Mamm:161174,tail length,86,mm,
MVZ:Mamm:161174,hind foot with claw,25,mm,
MVZ:Mamm:161174,ear from notch,29,mm,
MVZ:Mamm:74172,total length,193,mm,
MVZ:Mamm:74172,tail length,95,mm,
MVZ:Mamm:74172,hind foot with claw,23,mm,
MVZ:Mamm:74172,ear from notch,28,mm,
MVZ:Mamm:74172,weight,27,g,
MVZ:Mamm:74173,total length,197,mm,
MVZ:Mamm:74173,tail length,92,mm,
MVZ:Mamm:74173,hind foot with claw,22,mm,
MVZ:Mamm:74173,ear from notch,25,mm,
MVZ:Mamm:74173,weight,24.3,g,
MVZ:Mamm:74174,total length,191,mm,
MVZ:Mamm:74174,tail length,96,mm,
MVZ:Mamm:74174,hind foot with claw,23,mm,
MVZ:Mamm:74174,ear from notch,24,mm,
MVZ:Mamm:74174,weight,23.4,g,
MVZ:Mamm:96683,total length,182,mm,
MVZ:Mamm:96683,tail length,85,mm,
MVZ:Mamm:96683,hind foot with claw,21,mm,
MVZ:Mamm:96683,ear from notch,25,mm,
MVZ:Mamm:96683,weight,22,g,
MVZ:Mamm:96684,total length,166,mm,
MVZ:Mamm:96684,tail length,83,mm,
MVZ:Mamm:96684,hind foot with claw,22,mm,
MVZ:Mamm:96684,ear from notch,25,mm,
MVZ:Mamm:96684,weight,19,g,
MVZ:Mamm:74171,total length,166,mm,
MVZ:Mamm:74171,tail length,78,mm,
MVZ:Mamm:74171,hind foot with claw,23,mm,
MVZ:Mamm:74171,ear from notch,26,mm,
MVZ:Mamm:74171,weight,19.1,g,
MVZ:Mamm:71072,total length,191,mm,
MVZ:Mamm:71072,tail length,93,mm,
MVZ:Mamm:71072,hind foot with claw,23,mm,
MVZ:Mamm:71072,ear from notch,25,mm,
MVZ:Mamm:78320,total length,196,mm,
MVZ:Mamm:78320,tail length,97,mm,
MVZ:Mamm:78320,hind foot with claw,23,mm,
MVZ:Mamm:242387,total length,169,mm,
MVZ:Mamm:242387,tail length,80,mm,
MVZ:Mamm:242387,hind foot with claw,23,mm,
MVZ:Mamm:41878,total length,146,mm,
MVZ:Mamm:41878,tail length,65,mm,
MVZ:Mamm:41878,hind foot with claw,22,mm,
MVZ:Mamm:41878,weight,12.3,g,
MVZ:Mamm:41879,total length,187,mm,
MVZ:Mamm:41879,tail length,85,mm,
MVZ:Mamm:41879,hind foot with claw,23,mm,
MVZ:Mamm:41879,weight,24.8,g,
MVZ:Mamm:41877,total length,197,mm,
MVZ:Mamm:41877,tail length,100,mm,
MVZ:Mamm:41877,hind foot with claw,25,mm,
MVZ:Mamm:53150,total length,185,mm,
MVZ:Mamm:53150,tail length,96,mm,
MVZ:Mamm:53150,hind foot with claw,23.5,mm,
MVZ:Mamm:53150,ear from notch,26,mm,
MVZ:Mamm:53150,weight,20,g,
MVZ:Mamm:53152,total length,190,mm,
MVZ:Mamm:53152,tail length,93,mm,
MVZ:Mamm:53152,hind foot with claw,24,mm,
MVZ:Mamm:53152,ear from notch,25,mm,
MVZ:Mamm:53152,weight,28.6,g,
MVZ:Mamm:53153,total length,186,mm,
MVZ:Mamm:53153,tail length,93,mm,
MVZ:Mamm:53153,hind foot with claw,22,mm,
MVZ:Mamm:53153,ear from notch,24,mm,
MVZ:Mamm:53153,weight,24.6,g,
MVZ:Mamm:53154,total length,194,mm,
MVZ:Mamm:53154,tail length,98,mm,
MVZ:Mamm:53154,hind foot with claw,23,mm,
MVZ:Mamm:53154,ear from notch,25,mm,
MVZ:Mamm:53154,weight,25.8,g,
MVZ:Mamm:53155,total length,205,mm,
